ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
90106,2022,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,26,1,0.038461538,0,4299785.07,14531.5,165376.3488,558.9038462,12.0159851,6.327765066,0,9.26E-05,0.001085067,0.285747098,0.001031771,2737,173485.5922,0.769871429,338.8660768,8.076937136,4559.419674,20.95379727,0.319115324,0.481832543,4020,336.28,7.695967646,4,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90106,2023,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,99,4,0.04040404,0,3382289.95,0,34164.54495,0,10.43897296,0,0,9.26E-05,0.001085067,0.285747098,0.001031771,2737,173485.5922,0.769871429,338.8660768,8.076937136,4559.419674,20.95379727,0.319115324,0.481832543,4020,336.28,7.695967646,13,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90106,2024,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,92,3,0.032608696,0,8119621.34,0,88256.7537,0,11.38801683,0,0,9.26E-05,0.001085067,0.285747098,0.001031771,2737,173485.5922,0.769871429,338.8660768,8.076937136,4559.419674,20.95379727,0.319115324,0.481832543,4020,336.28,7.695967646,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90106,2025,HUANCAVELICA,HUANCAVELICA,HUACHOCOLPA,84,5,0.05952381,0,11940319.56,0,142146.6614,0,11.86462167,0,0,9.26E-05,0.001085067,0.285747098,0.001031771,2737,173485.5922,0.769871429,338.8660768,8.076937136,4559.419674,20.95379727,0.319115324,0.481832543,4020,336.28,7.695967646,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90107,2021,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,,,,1,2764717.69,0,,,,,1,0.008712128,0.006659734,0.002725624,0,1201,65100.68499,0.780443797,36.56803499,32.84289135,3834.193956,21.12042271,0,1,3901,38.8,19.43298969,4,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90107,2022,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,,,,1,2947877.45,0,,,,,1,0.008712128,0.006659734,0.002725624,0,1201,65100.68499,0.780443797,36.56803499,32.84289135,3834.193956,21.12042271,0,1,3901,38.8,19.43298969,5,0,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90107,2023,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,10,7,0.7,0,2250375.35,0,225037.535,0,12.32402693,0,0,0.008712128,0.006659734,0.002725624,0,1201,65100.68499,0.780443797,36.56803499,32.84289135,3834.193956,21.12042271,0,1,3901,38.8,19.43298969,3,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90107,2024,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,8,2,0.25,0,2445611.03,0,305701.3788,0,12.63036729,0,0,0.008712128,0.006659734,0.002725624,0,1201,65100.68499,0.780443797,36.56803499,32.84289135,3834.193956,21.12042271,0,1,3901,38.8,19.43298969,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90107,2025,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,8,5,0.625,0,2072762.83,0,259095.3538,0,12.46495529,0,0,0.008712128,0.006659734,0.002725624,0,1201,65100.68499,0.780443797,36.56803499,32.84289135,3834.193956,21.12042271,0,1,3901,38.8,19.43298969,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90108,2021,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,19,15,0.789473684,0,1071115.82,0,56374.51684,0,10.93979024,0,0,0.006910518,0.031100923,0.006761001,0.003255858,1070,66232.99873,0.774658692,12.39703262,86.31097724,3352.044983,25.87800945,0.055058606,0.925277606,2930,12.19,100.8203445,6,0,1,0,1,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90108,2022,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,13,7,0.538461538,0,1318417.73,0,101416.7485,0,11.52700339,0,0,0.006910518,0.031100923,0.006761001,0.003255858,1070,66232.99873,0.774658692,12.39703262,86.31097724,3352.044983,25.87800945,0.055058606,0.925277606,2930,12.19,100.8203445,9,0,1,0,1,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90108,2023,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,29,14,0.482758621,0,1547216.33,0,53352.28724,0,10.88469087,0,0,0.006910518,0.031100923,0.006761001,0.003255858,1070,66232.99873,0.774658692,12.39703262,86.31097724,3352.044983,25.87800945,0.055058606,0.925277606,2930,12.19,100.8203445,10,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90108,2024,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,36,15,0.416666667,0,1556634.94,0,43239.85944,0,10.67454115,0,0,0.006910518,0.031100923,0.006761001,0.003255858,1070,66232.99873,0.774658692,12.39703262,86.31097724,3352.044983,25.87800945,0.055058606,0.925277606,2930,12.19,100.8203445,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90108,2025,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,34,12,0.352941176,0,1887378.31,0,55511.12676,0,10.92435678,0,0,0.006910518,0.031100923,0.006761001,0.003255858,1070,66232.99873,0.774658692,12.39703262,86.31097724,3352.044983,25.87800945,0.055058606,0.925277606,2930,12.19,100.8203445,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90109,2021,HUANCAVELICA,HUANCAVELICA,LARIA,5,3,0.6,0,6108434.2,0,1221686.84,0,14.01574394,0,0,0.002872721,0.004282705,0.009965538,0.001367305,1468,77126.7735,0.781049456,64.62332855,22.71625484,4338.422551,17.19492786,0.134146341,0.865853659,3893,78.45,12.74697259,7,0,1,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90109,2022,HUANCAVELICA,HUANCAVELICA,LARIA,1,0,0,0,3519812.41,0,3519812.41,0,15.07391854,0,0,0.002872721,0.004282705,0.009965538,0.001367305,1468,77126.7735,0.781049456,64.62332855,22.71625484,4338.422551,17.19492786,0.134146341,0.865853659,3893,78.45,12.74697259,8,0,0,1,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90109,2023,HUANCAVELICA,HUANCAVELICA,LARIA,15,6,0.4,0,1815432.32,0,121028.8213,0,11.70379225,0,0,0.002872721,0.004282705,0.009965538,0.001367305,1468,77126.7735,0.781049456,64.62332855,22.71625484,4338.422551,17.19492786,0.134146341,0.865853659,3893,78.45,12.74697259,3,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90109,2024,HUANCAVELICA,HUANCAVELICA,LARIA,14,1,0.071428571,0,1209395.47,0,86385.39071,0,11.36658543,0,0,0.002872721,0.004282705,0.009965538,0.001367305,1468,77126.7735,0.781049456,64.62332855,22.71625484,4338.422551,17.19492786,0.134146341,0.865853659,3893,78.45,12.74697259,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90109,2025,HUANCAVELICA,HUANCAVELICA,LARIA,15,1,0.066666667,0,2623108.41,0,174873.894,0,12.07182611,0,0,0.002872721,0.004282705,0.009965538,0.001367305,1468,77126.7735,0.781049456,64.62332855,22.71625484,4338.422551,17.19492786,0.134146341,0.865853659,3893,78.45,12.74697259,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90110,2021,HUANCAVELICA,HUANCAVELICA,MANTA,2,1,0.5,0,2380321.55,7909,1190160.775,3954.5,13.9895998,8.282862294,0,0.005998001,0.001357194,0.03219263,0.003061809,1818,87785.21265,0.771354071,159.1929688,11.42010237,4261.614726,18.91579579,0.164506842,0.82521148,3735,154.14,6.9612041,6,0,0,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90110,2022,HUANCAVELICA,HUANCAVELICA,MANTA,3,0,0,0,17460582.52,4000,5820194.173,1333.333333,15.57684435,7.19618707,0,0.005998001,0.001357194,0.03219263,0.003061809,1818,87785.21265,0.771354071,159.1929688,11.42010237,4261.614726,18.91579579,0.164506842,0.82521148,3735,154.14,6.9612041,4,0,0,0,0,1,CENTRO,MACROREGION CENTRO,1,1,censo_origen,censo_origen,censo_origen,
90110,2023,HUANCAVELICA,HUANCAVELICA,MANTA,35,14,0.4,0,2312149.16,0,66061.40457,0,11.0983551,0,0,0.005998001,0.001357194,0.03219263,0.003061809,1818,87785.21265,0.771354071,159.1929688,11.42010237,4261.614726,18.91579579,0.164506842,0.82521148,3735,154.14,6.9612041,14,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90110,2024,HUANCAVELICA,HUANCAVELICA,MANTA,32,3,0.09375,0,1898497.67,0,59328.05219,0,10.99085438,0,0,0.005998001,0.001357194,0.03219263,0.003061809,1818,87785.21265,0.771354071,159.1929688,11.42010237,4261.614726,18.91579579,0.164506842,0.82521148,3735,154.14,6.9612041,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90110,2025,HUANCAVELICA,HUANCAVELICA,MANTA,22,0,0,0,2202264.33,0,100102.9241,0,11.51396417,0,0,0.005998001,0.001357194,0.03219263,0.003061809,1818,87785.21265,0.771354071,159.1929688,11.42010237,4261.614726,18.91579579,0.164506842,0.82521148,3735,154.14,6.9612041,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90111,2021,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,3,2,0.666666667,0,1029500.28,0,343166.76,0,12.7459747,0,0,0.023028932,0.008292304,0.032147898,0.001918387,383,29848.7917,0.776945952,5.254809301,72.88561355,3230.651787,31.97804607,0.034055306,0.965944694,2852,5.63,188.6323268,12,0,0,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90111,2022,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,1,1,1,0,1670850.15,0,1670850.15,0,14.32884373,0,0,0.023028932,0.008292304,0.032147898,0.001918387,383,29848.7917,0.776945952,5.254809301,72.88561355,3230.651787,31.97804607,0.034055306,0.965944694,2852,5.63,188.6323268,7,0,0,1,0,1,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90111,2023,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,30,11,0.366666667,0,1293470.53,0,43115.68433,0,10.67166531,0,0,0.023028932,0.008292304,0.032147898,0.001918387,383,29848.7917,0.776945952,5.254809301,72.88561355,3230.651787,31.97804607,0.034055306,0.965944694,2852,5.63,188.6323268,9,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90111,2024,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,36,4,0.111111111,0,1139845.75,0,31662.38194,0,10.36291615,0,0,0.023028932,0.008292304,0.032147898,0.001918387,383,29848.7917,0.776945952,5.254809301,72.88561355,3230.651787,31.97804607,0.034055306,0.965944694,2852,5.63,188.6323268,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90111,2025,HUANCAVELICA,HUANCAVELICA,MARISCAL CACERES,38,6,0.157894737,0,1806599.35,0,47542.08816,0,10.7693917,0,0,0.023028932,0.008292304,0.032147898,0.001918387,383,29848.7917,0.776945952,5.254809301,72.88561355,3230.651787,31.97804607,0.034055306,0.965944694,2852,5.63,188.6323268,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90112,2021,HUANCAVELICA,HUANCAVELICA,MOYA,,,,1,1858251.49,0,,,,,1,0.010351419,0.006688006,0.002451427,0,2241,117477.3767,0.782012227,94.90479167,23.6131386,4049.4224,21.0602979,0.113478692,0.760158573,3148,94.08,13.74362245,9,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90112,2022,HUANCAVELICA,HUANCAVELICA,MOYA,2,1,0.5,0,1941410.5,0,970705.25,0,13.78577918,0,0,0.010351419,0.006688006,0.002451427,0,2241,117477.3767,0.782012227,94.90479167,23.6131386,4049.4224,21.0602979,0.113478692,0.760158573,3148,94.08,13.74362245,10,0,0,1,0,1,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90112,2023,HUANCAVELICA,HUANCAVELICA,MOYA,13,12,0.923076923,0,1639217.49,0,126093.6531,0,11.74478812,0,0,0.010351419,0.006688006,0.002451427,0,2241,117477.3767,0.782012227,94.90479167,23.6131386,4049.4224,21.0602979,0.113478692,0.760158573,3148,94.08,13.74362245,10,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90112,2024,HUANCAVELICA,HUANCAVELICA,MOYA,17,4,0.235294118,0,2932931.03,0,172525.3547,0,12.05830528,0,0,0.010351419,0.006688006,0.002451427,0,2241,117477.3767,0.782012227,94.90479167,23.6131386,4049.4224,21.0602979,0.113478692,0.760158573,3148,94.08,13.74362245,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90112,2025,HUANCAVELICA,HUANCAVELICA,MOYA,21,5,0.238095238,0,6627543.47,0,315597.3081,0,12.66222551,0,0,0.010351419,0.006688006,0.002451427,0,2241,117477.3767,0.782012227,94.90479167,23.6131386,4049.4224,21.0602979,0.113478692,0.760158573,3148,94.08,13.74362245,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90113,2021,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,15,5,0.333333333,0,3064742.88,21837,204316.192,1455.8,12.22742893,7.283997528,0,0.001701814,0.001922033,0.12260344,0.011195992,2978,136095.7924,0.771929953,246.9713969,12.05807651,4524.154882,16.81841597,0.152110333,0.833204743,3939,211.56,10.38476082,23,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90113,2022,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,17,13,0.764705882,0,3124606.57,23021,183800.3865,1354.176471,12.12161103,7.211686961,0,0.001701814,0.001922033,0.12260344,0.011195992,2978,136095.7924,0.771929953,246.9713969,12.05807651,4524.154882,16.81841597,0.152110333,0.833204743,3939,211.56,10.38476082,10,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90113,2023,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,54,34,0.62962963,0,2995792.4,0,55477.63704,0,10.92375331,0,0,0.001701814,0.001922033,0.12260344,0.011195992,2978,136095.7924,0.771929953,246.9713969,12.05807651,4524.154882,16.81841597,0.152110333,0.833204743,3939,211.56,10.38476082,23,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90113,2024,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,64,16,0.25,0,3291848.34,0,51435.13031,0,10.84809613,0,0,0.001701814,0.001922033,0.12260344,0.011195992,2978,136095.7924,0.771929953,246.9713969,12.05807651,4524.154882,16.81841597,0.152110333,0.833204743,3939,211.56,10.38476082,18,1,0,1,1,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90113,2025,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,59,10,0.169491525,0,4896624.49,0,82993.63542,0,11.32653125,0,0,0.001701814,0.001922033,0.12260344,0.011195992,2978,136095.7924,0.771929953,246.9713969,12.05807651,4524.154882,16.81841597,0.152110333,0.833204743,3939,211.56,10.38476082,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90114,2021,HUANCAVELICA,HUANCAVELICA,PALCA,15,9,0.6,0,21217496.42,15702.58,1414499.761,1046.838667,14.16228721,6.954484909,0,0.005583689,0.006596014,0.00235059,0,4575,190702.6088,0.774544699,81.18707597,56.35133358,4141.484112,19.08722873,0,0.5,3714,82.08,36.90302144,10,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90114,2022,HUANCAVELICA,HUANCAVELICA,PALCA,15,6,0.4,0,6857685.15,29373.85,457179.01,1958.256667,13.03283249,7.580320429,0,0.005583689,0.006596014,0.00235059,0,4575,190702.6088,0.774544699,81.18707597,56.35133358,4141.484112,19.08722873,0,0.5,3714,82.08,36.90302144,10,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90114,2023,HUANCAVELICA,HUANCAVELICA,PALCA,67,20,0.298507463,0,7263218.75,0,108406.25,0,11.59365025,0,0,0.005583689,0.006596014,0.00235059,0,4575,190702.6088,0.774544699,81.18707597,56.35133358,4141.484112,19.08722873,0,0.5,3714,82.08,36.90302144,10,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90114,2024,HUANCAVELICA,HUANCAVELICA,PALCA,54,3,0.055555556,0,3515620.08,0,65104.07556,0,11.08375779,0,0,0.005583689,0.006596014,0.00235059,0,4575,190702.6088,0.774544699,81.18707597,56.35133358,4141.484112,19.08722873,0,0.5,3714,82.08,36.90302144,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90114,2025,HUANCAVELICA,HUANCAVELICA,PALCA,52,7,0.134615385,0,11593902.89,0,222959.671,0,12.31475067,0,0,0.005583689,0.006596014,0.00235059,0,4575,190702.6088,0.774544699,81.18707597,56.35133358,4141.484112,19.08722873,0,0.5,3714,82.08,36.90302144,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90115,2021,HUANCAVELICA,HUANCAVELICA,PILCHACA,,,,1,3675830.29,8168,,,,,1,0.02027625,0.007343655,0.007768068,0.000866108,1456,69729.91833,0.77930048,39.85716575,36.53044497,3766.607437,17.96326489,0,1,3604,42.97,15.94135443,7,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90115,2022,HUANCAVELICA,HUANCAVELICA,PILCHACA,0,0,,1,5425082.63,0,,,,,1,0.02027625,0.007343655,0.007768068,0.000866108,1456,69729.91833,0.77930048,39.85716575,36.53044497,3766.607437,17.96326489,0,1,3604,42.97,15.94135443,7,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90115,2023,HUANCAVELICA,HUANCAVELICA,PILCHACA,9,5,0.555555556,0,1762260.69,0,195806.7433,0,12.18488856,0,0,0.02027625,0.007343655,0.007768068,0.000866108,1456,69729.91833,0.77930048,39.85716575,36.53044497,3766.607437,17.96326489,0,1,3604,42.97,15.94135443,8,0,0,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90115,2024,HUANCAVELICA,HUANCAVELICA,PILCHACA,9,4,0.444444444,0,1336442.73,0,148493.6367,0,11.90830412,0,0,0.02027625,0.007343655,0.007768068,0.000866108,1456,69729.91833,0.77930048,39.85716575,36.53044497,3766.607437,17.96326489,0,1,3604,42.97,15.94135443,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90115,2025,HUANCAVELICA,HUANCAVELICA,PILCHACA,6,0,0,0,1872563.49,0,312093.915,0,12.65106264,0,0,0.02027625,0.007343655,0.007768068,0.000866108,1456,69729.91833,0.77930048,39.85716575,36.53044497,3766.607437,17.96326489,0,1,3604,42.97,15.94135443,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90116,2021,HUANCAVELICA,HUANCAVELICA,VILCA,1,0,0,0,2655419.84,7236.8,2655419.84,7236.8,14.79211371,8.887072572,0,0.006906624,0.001127394,0.055126906,0.002552,4068,175731.2368,0.780909095,309.79998,13.13105314,4230.695144,19.53100519,0.541861828,0.43096927,3280,317.76,7.578046324,13,0,0,0,0,0,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90116,2022,HUANCAVELICA,HUANCAVELICA,VILCA,4,0,0,0,2384616.79,8038,596154.1975,2009.5,13.29825631,7.606138726,0,0.006906624,0.001127394,0.055126906,0.002552,4068,175731.2368,0.780909095,309.79998,13.13105314,4230.695144,19.53100519,0.541861828,0.43096927,3280,317.76,7.578046324,26,0,0,1,0,1,CENTRO,MACROREGION CENTRO,1,0,censo_origen,censo_origen,censo_origen,
90116,2023,HUANCAVELICA,HUANCAVELICA,VILCA,61,3,0.049180328,0,3261012.85,0,53459.22705,0,10.88669324,0,0,0.006906624,0.001127394,0.055126906,0.002552,4068,175731.2368,0.780909095,309.79998,13.13105314,4230.695144,19.53100519,0.541861828,0.43096927,3280,317.76,7.578046324,6,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90116,2024,HUANCAVELICA,HUANCAVELICA,VILCA,56,8,0.142857143,0,1709739.28,0,30531.05857,0,10.32653251,0,0,0.006906624,0.001127394,0.055126906,0.002552,4068,175731.2368,0.780909095,309.79998,13.13105314,4230.695144,19.53100519,0.541861828,0.43096927,3280,317.76,7.578046324,18,1,0,1,1,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90116,2025,HUANCAVELICA,HUANCAVELICA,VILCA,42,4,0.095238095,0,4713642.53,0,112229.584,0,11.62831082,0,0,0.006906624,0.001127394,0.055126906,0.002552,4068,175731.2368,0.780909095,309.79998,13.13105314,4230.695144,19.53100519,0.541861828,0.43096927,3280,317.76,7.578046324,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90117,2021,HUANCAVELICA,HUANCAVELICA,YAULI,363,152,0.418732782,0,19041550.42,241310.83,52456.06176,664.7681267,10.86775024,6.500941452,0,0.021900089,0.009305706,0.010983832,7.82E-05,18826,735120.8506,0.774423914,321.7995817,58.5022513,4079.495356,13.15684024,0,0.961866308,3424,319.92,85.54326082,70,0,0,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90117,2022,HUANCAVELICA,HUANCAVELICA,YAULI,433,178,0.41108545,0,35738504.54,324349.34,82536.96199,749.0746882,11.32101361,6.620172786,0,0.021900089,0.009305706,0.010983832,7.82E-05,18826,735120.8506,0.774423914,321.7995817,58.5022513,4079.495356,13.15684024,0,0.961866308,3424,319.92,85.54326082,109,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90117,2023,HUANCAVELICA,HUANCAVELICA,YAULI,1082,246,0.227356747,0,34151474.27,0,31563.28491,0,10.35978154,0,0,0.021900089,0.009305706,0.010983832,7.82E-05,18826,735120.8506,0.774423914,321.7995817,58.5022513,4079.495356,13.15684024,0,0.961866308,3424,319.92,85.54326082,107,0,0,0,1,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90117,2024,HUANCAVELICA,HUANCAVELICA,YAULI,1012,164,0.162055336,0,25063074.61,0,24765.884,0,10.11726272,0,0,0.021900089,0.009305706,0.010983832,7.82E-05,18826,735120.8506,0.774423914,321.7995817,58.5022513,4079.495356,13.15684024,0,0.961866308,3424,319.92,85.54326082,18,1,0,1,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90117,2025,HUANCAVELICA,HUANCAVELICA,YAULI,913,118,0.12924425,0,34798075.74,0,38113.99314,0,10.548363,0,0,0.021900089,0.009305706,0.010983832,7.82E-05,18826,735120.8506,0.774423914,321.7995817,58.5022513,4079.495356,13.15684024,0,0.961866308,3424,319.92,85.54326082,18,1,0,1,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90118,2021,HUANCAVELICA,HUANCAVELICA,ASCENSION,229,142,0.620087336,0,45008994.36,60680.8,196545.8269,264.9816594,12.18865599,5.583427357,0,0.000472397,0.002104357,0.179341537,0.003744797,6839,433747.5669,0.764018336,410.5031099,16.66004431,4612.681176,15.79222136,0.253426476,0.72511943,3711,432.24,30.49463261,44,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90118,2022,HUANCAVELICA,HUANCAVELICA,ASCENSION,224,173,0.772321429,0,44408771.01,55576.95,198253.442,248.1113839,12.19730655,5.517900121,0,0.000472397,0.002104357,0.179341537,0.003744797,6839,433747.5669,0.764018336,410.5031099,16.66004431,4612.681176,15.79222136,0.253426476,0.72511943,3711,432.24,30.49463261,77,0,1,0,0,1,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
90118,2023,HUANCAVELICA,HUANCAVELICA,ASCENSION,421,249,0.591448931,0,57855042.11,0,137422.9029,0,11.83082561,0,0,0.000472397,0.002104357,0.179341537,0.003744797,6839,433747.5669,0.764018336,410.5031099,16.66004431,4612.681176,15.79222136,0.253426476,0.72511943,3711,432.24,30.49463261,47,0,1,0,0,0,CENTRO,MACROREGION CENTRO,0,0,censo_origen,censo_origen,censo_origen,
