ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
090716,2026,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,43,4,39,0.09302325581395349
090717,2020,HUANCAVELICA,TAYACAJA,SURCUBAMBA,109,24,85,0.22018348623853212
090717,2021,HUANCAVELICA,TAYACAJA,SURCUBAMBA,75,15,60,0.2
090717,2022,HUANCAVELICA,TAYACAJA,SURCUBAMBA,58,7,51,0.1206896551724138
090717,2023,HUANCAVELICA,TAYACAJA,SURCUBAMBA,184,8,176,0.043478260869565216
090717,2024,HUANCAVELICA,TAYACAJA,SURCUBAMBA,143,4,139,0.027972027972027972
090717,2025,HUANCAVELICA,TAYACAJA,SURCUBAMBA,131,2,129,0.015267175572519083
090717,2026,HUANCAVELICA,TAYACAJA,SURCUBAMBA,99,6,93,0.06060606060606061
090718,2020,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,37,2,35,0.05405405405405406
090718,2021,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,38,8,30,0.21052631578947367
090718,2022,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,43,13,30,0.3023255813953488
090718,2023,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,117,11,106,0.09401709401709402
090718,2024,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,72,8,64,0.1111111111111111
090718,2025,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,71,8,63,0.11267605633802817
090718,2026,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,51,7,44,0.13725490196078433
090719,2020,HUANCAVELICA,TAYACAJA,QUICHUAS,126,30,96,0.23809523809523808
090719,2021,HUANCAVELICA,TAYACAJA,QUICHUAS,92,12,80,0.13043478260869565
090719,2022,HUANCAVELICA,TAYACAJA,QUICHUAS,56,11,45,0.19642857142857142
090719,2023,HUANCAVELICA,TAYACAJA,QUICHUAS,227,11,216,0.048458149779735685
090719,2024,HUANCAVELICA,TAYACAJA,QUICHUAS,193,9,184,0.046632124352331605
090719,2025,HUANCAVELICA,TAYACAJA,QUICHUAS,151,3,148,0.019867549668874173
090719,2026,HUANCAVELICA,TAYACAJA,QUICHUAS,113,3,110,0.02654867256637168
090720,2020,HUANCAVELICA,TAYACAJA,ANDAYMARCA,36,11,25,0.3055555555555556
090720,2021,HUANCAVELICA,TAYACAJA,ANDAYMARCA,19,7,12,0.3684210526315789
090720,2022,HUANCAVELICA,TAYACAJA,ANDAYMARCA,18,5,13,0.2777777777777778
090720,2023,HUANCAVELICA,TAYACAJA,ANDAYMARCA,110,13,97,0.11818181818181818
090720,2024,HUANCAVELICA,TAYACAJA,ANDAYMARCA,101,14,87,0.13861386138613863
090720,2025,HUANCAVELICA,TAYACAJA,ANDAYMARCA,70,14,56,0.2
090720,2026,HUANCAVELICA,TAYACAJA,ANDAYMARCA,49,6,43,0.12244897959183673
090721,2020,HUANCAVELICA,TAYACAJA,ROBLE,26,21,5,0.8076923076923077
090721,2021,HUANCAVELICA,TAYACAJA,ROBLE,15,14,1,0.9333333333333333
090721,2022,HUANCAVELICA,TAYACAJA,ROBLE,23,20,3,0.8695652173913043
090721,2023,HUANCAVELICA,TAYACAJA,ROBLE,76,55,21,0.7236842105263158
090721,2024,HUANCAVELICA,TAYACAJA,ROBLE,70,45,25,0.6428571428571429
090721,2025,HUANCAVELICA,TAYACAJA,ROBLE,51,0,51,0.0
090721,2026,HUANCAVELICA,TAYACAJA,ROBLE,37,2,35,0.05405405405405406
090722,2020,HUANCAVELICA,TAYACAJA,PICHOS,74,27,47,0.36486486486486486
090722,2021,HUANCAVELICA,TAYACAJA,PICHOS,57,24,33,0.42105263157894735
090722,2022,HUANCAVELICA,TAYACAJA,PICHOS,42,13,29,0.30952380952380953
090722,2023,HUANCAVELICA,TAYACAJA,PICHOS,133,6,127,0.045112781954887216
090722,2024,HUANCAVELICA,TAYACAJA,PICHOS,92,16,76,0.17391304347826086
090722,2025,HUANCAVELICA,TAYACAJA,PICHOS,64,12,52,0.1875
090722,2026,HUANCAVELICA,TAYACAJA,PICHOS,46,8,38,0.17391304347826086
090723,2020,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,17,12,5,0.7058823529411765
090723,2021,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,26,12,14,0.46153846153846156
090723,2022,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,17,6,11,0.35294117647058826
090723,2023,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,53,8,45,0.1509433962264151
090723,2024,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,53,11,42,0.20754716981132076
090723,2025,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,41,11,30,0.2682926829268293
090723,2026,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,20,5,15,0.25
090724,2024,HUANCAVELICA,TAYACAJA,LAMBRAS,45,8,37,0.17777777777777778
090724,2025,HUANCAVELICA,TAYACAJA,LAMBRAS,38,4,34,0.10526315789473684
090724,2026,HUANCAVELICA,TAYACAJA,LAMBRAS,27,0,27,0.0
090725,2024,HUANCAVELICA,TAYACAJA,COCHABAMBA,26,0,26,0.0
090725,2025,HUANCAVELICA,TAYACAJA,COCHABAMBA,26,0,26,0.0
090725,2026,HUANCAVELICA,TAYACAJA,COCHABAMBA,24,1,23,0.041666666666666664
100101,2020,HUANUCO,HUANUCO,HUANUCO,1149,170,979,0.14795474325500435
100101,2021,HUANUCO,HUANUCO,HUANUCO,746,64,682,0.08579088471849866
100101,2022,HUANUCO,HUANUCO,HUANUCO,375,45,330,0.12
100101,2023,HUANUCO,HUANUCO,HUANUCO,2607,137,2470,0.05255082470272344
100101,2024,HUANUCO,HUANUCO,HUANUCO,2819,600,2219,0.21284143313231643
100101,2025,HUANUCO,HUANUCO,HUANUCO,2478,625,1853,0.25221953188054885
100101,2026,HUANUCO,HUANUCO,HUANUCO,1417,359,1058,0.25335215243472126
100102,2020,HUANUCO,HUANUCO,AMARILIS,1070,88,982,0.08224299065420561
100102,2021,HUANUCO,HUANUCO,AMARILIS,918,46,872,0.05010893246187364
100102,2022,HUANUCO,HUANUCO,AMARILIS,893,67,826,0.07502799552071669
100102,2023,HUANUCO,HUANUCO,AMARILIS,2374,76,2298,0.03201347935973041
100102,2024,HUANUCO,HUANUCO,AMARILIS,2530,322,2208,0.12727272727272726
100102,2025,HUANUCO,HUANUCO,AMARILIS,2301,438,1863,0.19035202086049544
100102,2026,HUANUCO,HUANUCO,AMARILIS,1452,296,1156,0.20385674931129477
100103,2020,HUANUCO,HUANUCO,CHINCHAO,219,50,169,0.228310502283105
100103,2021,HUANUCO,HUANUCO,CHINCHAO,184,38,146,0.20652173913043478
100103,2022,HUANUCO,HUANUCO,CHINCHAO,217,44,173,0.20276497695852536
100103,2023,HUANUCO,HUANUCO,CHINCHAO,684,120,564,0.17543859649122806
100103,2024,HUANUCO,HUANUCO,CHINCHAO,605,117,488,0.1933884297520661
100103,2025,HUANUCO,HUANUCO,CHINCHAO,536,74,462,0.13805970149253732
100103,2026,HUANUCO,HUANUCO,CHINCHAO,358,47,311,0.13128491620111732
100104,2020,HUANUCO,HUANUCO,CHURUBAMBA,115,31,84,0.26956521739130435
100104,2021,HUANUCO,HUANUCO,CHURUBAMBA,127,42,85,0.33070866141732286
100104,2022,HUANUCO,HUANUCO,CHURUBAMBA,203,70,133,0.3448275862068966
100104,2023,HUANUCO,HUANUCO,CHURUBAMBA,819,154,665,0.18803418803418803
100104,2024,HUANUCO,HUANUCO,CHURUBAMBA,876,132,744,0.1506849315068493
100104,2025,HUANUCO,HUANUCO,CHURUBAMBA,742,47,695,0.06334231805929919
100104,2026,HUANUCO,HUANUCO,CHURUBAMBA,434,28,406,0.06451612903225806
100105,2020,HUANUCO,HUANUCO,MARGOS,56,15,41,0.26785714285714285
100105,2021,HUANUCO,HUANUCO,MARGOS,56,18,38,0.32142857142857145
100105,2022,HUANUCO,HUANUCO,MARGOS,51,19,32,0.37254901960784315
100105,2023,HUANUCO,HUANUCO,MARGOS,160,44,116,0.275
100105,2024,HUANUCO,HUANUCO,MARGOS,172,31,141,0.18023255813953487
100105,2025,HUANUCO,HUANUCO,MARGOS,127,22,105,0.1732283464566929
100105,2026,HUANUCO,HUANUCO,MARGOS,86,14,72,0.16279069767441862
100106,2020,HUANUCO,HUANUCO,QUISQUI,29,4,25,0.13793103448275862
100106,2021,HUANUCO,HUANUCO,QUISQUI,36,13,23,0.3611111111111111
100106,2022,HUANUCO,HUANUCO,QUISQUI,31,8,23,0.25806451612903225
100106,2023,HUANUCO,HUANUCO,QUISQUI,143,19,124,0.13286713286713286
100106,2024,HUANUCO,HUANUCO,QUISQUI,150,18,132,0.12
100106,2025,HUANUCO,HUANUCO,QUISQUI,128,7,121,0.0546875
100106,2026,HUANUCO,HUANUCO,QUISQUI,79,4,75,0.05063291139240506
100107,2020,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,61,10,51,0.16393442622950818
100107,2021,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,54,12,42,0.2222222222222222
100107,2022,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,61,12,49,0.19672131147540983
100107,2023,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,192,32,160,0.16666666666666666
100107,2024,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,230,38,192,0.16521739130434782
100107,2025,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,180,35,145,0.19444444444444445
100107,2026,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,104,18,86,0.17307692307692307
100108,2020,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,87,24,63,0.27586206896551724
100108,2021,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,152,35,117,0.23026315789473684
100108,2022,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,46,23,23,0.5
100108,2023,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,120,63,57,0.525
100108,2024,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,150,13,137,0.08666666666666667
100108,2025,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,138,4,134,0.028985507246376812
100108,2026,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,77,5,72,0.06493506493506493
100109,2020,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,260,13,247,0.05
100109,2021,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,319,46,273,0.14420062695924765
100109,2022,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,266,35,231,0.13157894736842105
100109,2023,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,1007,48,959,0.047666335650446874
100109,2024,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,979,77,902,0.07865168539325842
100109,2025,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,800,72,728,0.09
100109,2026,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,481,47,434,0.09771309771309772
100110,2020,HUANUCO,HUANUCO,YARUMAYO,36,33,3,0.9166666666666666
100110,2021,HUANUCO,HUANUCO,YARUMAYO,32,31,1,0.96875
100110,2022,HUANUCO,HUANUCO,YARUMAYO,24,21,3,0.875
100110,2023,HUANUCO,HUANUCO,YARUMAYO,90,75,15,0.8333333333333334
100110,2024,HUANUCO,HUANUCO,YARUMAYO,84,44,40,0.5238095238095238
100110,2025,HUANUCO,HUANUCO,YARUMAYO,62,6,56,0.0967741935483871
100110,2026,HUANUCO,HUANUCO,YARUMAYO,42,1,41,0.023809523809523808
100111,2020,HUANUCO,HUANUCO,PILLCO MARCA,653,70,583,0.10719754977029096
100111,2021,HUANUCO,HUANUCO,PILLCO MARCA,531,42,489,0.07909604519774012
100111,2022,HUANUCO,HUANUCO,PILLCO MARCA,423,45,378,0.10638297872340426
100111,2023,HUANUCO,HUANUCO,PILLCO MARCA,1134,95,1039,0.0837742504409171
100111,2024,HUANUCO,HUANUCO,PILLCO MARCA,1194,288,906,0.24120603015075376
100111,2025,HUANUCO,HUANUCO,PILLCO MARCA,1161,275,886,0.2368647717484927
100111,2026,HUANUCO,HUANUCO,PILLCO MARCA,671,163,508,0.2429210134128167
100112,2020,HUANUCO,HUANUCO,YACUS,33,2,31,0.06060606060606061
100112,2021,HUANUCO,HUANUCO,YACUS,27,3,24,0.1111111111111111
100112,2022,HUANUCO,HUANUCO,YACUS,27,3,24,0.1111111111111111
100112,2023,HUANUCO,HUANUCO,YACUS,94,2,92,0.02127659574468085
100112,2024,HUANUCO,HUANUCO,YACUS,96,3,93,0.03125
100112,2025,HUANUCO,HUANUCO,YACUS,78,8,70,0.10256410256410256
100112,2026,HUANUCO,HUANUCO,YACUS,57,3,54,0.05263157894736842
100113,2020,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,160,18,142,0.1125
100113,2021,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,160,22,138,0.1375
100113,2022,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,120,14,106,0.11666666666666667
100113,2023,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,481,64,417,0.13305613305613306
100113,2024,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,503,82,421,0.16302186878727634
100113,2025,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,436,130,306,0.2981651376146789
100113,2026,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,268,78,190,0.291044776119403
100201,2020,HUANUCO,AMBO,AMBO,324,39,285,0.12037037037037036
100201,2021,HUANUCO,AMBO,AMBO,352,62,290,0.17613636363636365
100201,2022,HUANUCO,AMBO,AMBO,300,42,258,0.14
100201,2023,HUANUCO,AMBO,AMBO,881,71,810,0.08059023836549375
100201,2024,HUANUCO,AMBO,AMBO,920,87,833,0.09456521739130434
100201,2025,HUANUCO,AMBO,AMBO,786,58,728,0.0737913486005089
100201,2026,HUANUCO,AMBO,AMBO,490,59,431,0.12040816326530612
100202,2020,HUANUCO,AMBO,CAYNA,14,2,12,0.14285714285714285
100202,2021,HUANUCO,AMBO,CAYNA,21,4,17,0.19047619047619047
100202,2022,HUANUCO,AMBO,CAYNA,18,1,17,0.05555555555555555
100202,2023,HUANUCO,AMBO,CAYNA,102,13,89,0.12745098039215685
100202,2024,HUANUCO,AMBO,CAYNA,107,7,100,0.06542056074766354
100202,2025,HUANUCO,AMBO,CAYNA,74,5,69,0.06756756756756757
100202,2026,HUANUCO,AMBO,CAYNA,43,3,40,0.06976744186046512
100203,2020,HUANUCO,AMBO,COLPAS,16,1,15,0.0625
100203,2021,HUANUCO,AMBO,COLPAS,17,1,16,0.058823529411764705
100203,2022,HUANUCO,AMBO,COLPAS,15,1,14,0.06666666666666667
100203,2023,HUANUCO,AMBO,COLPAS,61,4,57,0.06557377049180328
100203,2024,HUANUCO,AMBO,COLPAS,50,2,48,0.04
100203,2025,HUANUCO,AMBO,COLPAS,43,0,43,0.0
100203,2026,HUANUCO,AMBO,COLPAS,32,4,28,0.125
100204,2020,HUANUCO,AMBO,CONCHAMARCA,72,10,62,0.1388888888888889
100204,2021,HUANUCO,AMBO,CONCHAMARCA,71,12,59,0.16901408450704225
100204,2022,HUANUCO,AMBO,CONCHAMARCA,70,21,49,0.3
100204,2023,HUANUCO,AMBO,CONCHAMARCA,190,36,154,0.18947368421052632
100204,2024,HUANUCO,AMBO,CONCHAMARCA,172,21,151,0.12209302325581395
100204,2025,HUANUCO,AMBO,CONCHAMARCA,158,5,153,0.03164556962025317
100204,2026,HUANUCO,AMBO,CONCHAMARCA,97,5,92,0.05154639175257732
100205,2020,HUANUCO,AMBO,HUACAR,70,9,61,0.12857142857142856
100205,2021,HUANUCO,AMBO,HUACAR,78,12,66,0.15384615384615385
100205,2022,HUANUCO,AMBO,HUACAR,84,19,65,0.2261904761904762
100205,2023,HUANUCO,AMBO,HUACAR,243,52,191,0.2139917695473251
100205,2024,HUANUCO,AMBO,HUACAR,204,29,175,0.14215686274509803
100205,2025,HUANUCO,AMBO,HUACAR,206,12,194,0.05825242718446602
100205,2026,HUANUCO,AMBO,HUACAR,138,5,133,0.036231884057971016
100206,2020,HUANUCO,AMBO,SAN FRANCISCO,29,14,15,0.4827586206896552
100206,2021,HUANUCO,AMBO,SAN FRANCISCO,23,8,15,0.34782608695652173
100206,2022,HUANUCO,AMBO,SAN FRANCISCO,18,7,11,0.3888888888888889
100206,2023,HUANUCO,AMBO,SAN FRANCISCO,52,17,35,0.3269230769230769
100206,2024,HUANUCO,AMBO,SAN FRANCISCO,57,15,42,0.2631578947368421
100206,2025,HUANUCO,AMBO,SAN FRANCISCO,52,9,43,0.17307692307692307
100206,2026,HUANUCO,AMBO,SAN FRANCISCO,36,12,24,0.3333333333333333
100207,2020,HUANUCO,AMBO,SAN RAFAEL,148,33,115,0.22297297297297297
100207,2021,HUANUCO,AMBO,SAN RAFAEL,203,52,151,0.2561576354679803
100207,2022,HUANUCO,AMBO,SAN RAFAEL,174,40,134,0.22988505747126436
100207,2023,HUANUCO,AMBO,SAN RAFAEL,516,44,472,0.08527131782945736
100207,2024,HUANUCO,AMBO,SAN RAFAEL,514,44,470,0.08560311284046693
100207,2025,HUANUCO,AMBO,SAN RAFAEL,488,31,457,0.06352459016393443
100207,2026,HUANUCO,AMBO,SAN RAFAEL,319,21,298,0.06583072100313479
100208,2020,HUANUCO,AMBO,TOMAY-KICHWA,25,4,21,0.16
100208,2021,HUANUCO,AMBO,TOMAY-KICHWA,54,25,29,0.46296296296296297
100208,2022,HUANUCO,AMBO,TOMAY-KICHWA,56,16,40,0.2857142857142857
100208,2023,HUANUCO,AMBO,TOMAY-KICHWA,140,15,125,0.10714285714285714
100208,2024,HUANUCO,AMBO,TOMAY-KICHWA,125,32,93,0.256
100208,2025,HUANUCO,AMBO,TOMAY-KICHWA,121,16,105,0.1322314049586777
100208,2026,HUANUCO,AMBO,TOMAY-KICHWA,71,9,62,0.1267605633802817
100301,2020,HUANUCO,DOS DE MAYO,LA UNION,60,0,60,0.0
100301,2021,HUANUCO,DOS DE MAYO,LA UNION,64,1,63,0.015625
100301,2022,HUANUCO,DOS DE MAYO,LA UNION,59,4,55,0.06779661016949153
100301,2023,HUANUCO,DOS DE MAYO,LA UNION,164,18,146,0.10975609756097561
100301,2024,HUANUCO,DOS DE MAYO,LA UNION,237,29,208,0.12236286919831224
100301,2025,HUANUCO,DOS DE MAYO,LA UNION,237,25,212,0.10548523206751055
100301,2026,HUANUCO,DOS DE MAYO,LA UNION,145,18,127,0.12413793103448276
100307,2020,HUANUCO,DOS DE MAYO,CHUQUIS,93,30,63,0.3225806451612903
100307,2021,HUANUCO,DOS DE MAYO,CHUQUIS,88,9,79,0.10227272727272728
100307,2022,HUANUCO,DOS DE MAYO,CHUQUIS,82,22,60,0.2682926829268293
100307,2023,HUANUCO,DOS DE MAYO,CHUQUIS,101,15,86,0.1485148514851485
100307,2024,HUANUCO,DOS DE MAYO,CHUQUIS,115,30,85,0.2608695652173913
100307,2025,HUANUCO,DOS DE MAYO,CHUQUIS,110,40,70,0.36363636363636365
100307,2026,HUANUCO,DOS DE MAYO,CHUQUIS,66,15,51,0.22727272727272727
100311,2020,HUANUCO,DOS DE MAYO,MARIAS,123,61,62,0.4959349593495935
100311,2021,HUANUCO,DOS DE MAYO,MARIAS,112,41,71,0.36607142857142855
100311,2022,HUANUCO,DOS DE MAYO,MARIAS,125,57,68,0.456
100311,2023,HUANUCO,DOS DE MAYO,MARIAS,268,112,156,0.417910447761194
100311,2024,HUANUCO,DOS DE MAYO,MARIAS,276,108,168,0.391304347826087
100311,2025,HUANUCO,DOS DE MAYO,MARIAS,255,71,184,0.2784313725490196
100311,2026,HUANUCO,DOS DE MAYO,MARIAS,170,38,132,0.2235294117647059
100313,2020,HUANUCO,DOS DE MAYO,PACHAS,146,28,118,0.1917808219178082
100313,2021,HUANUCO,DOS DE MAYO,PACHAS,120,10,110,0.08333333333333333
100313,2022,HUANUCO,DOS DE MAYO,PACHAS,142,23,119,0.1619718309859155
100313,2023,HUANUCO,DOS DE MAYO,PACHAS,202,20,182,0.09900990099009901
100313,2024,HUANUCO,DOS DE MAYO,PACHAS,194,26,168,0.13402061855670103
100313,2025,HUANUCO,DOS DE MAYO,PACHAS,181,20,161,0.11049723756906077
100313,2026,HUANUCO,DOS DE MAYO,PACHAS,116,7,109,0.0603448275862069
100316,2020,HUANUCO,DOS DE MAYO,QUIVILLA,13,5,8,0.38461538461538464
100316,2021,HUANUCO,DOS DE MAYO,QUIVILLA,19,7,12,0.3684210526315789
100316,2022,HUANUCO,DOS DE MAYO,QUIVILLA,16,6,10,0.375
100316,2023,HUANUCO,DOS DE MAYO,QUIVILLA,38,10,28,0.2631578947368421
100316,2024,HUANUCO,DOS DE MAYO,QUIVILLA,37,10,27,0.2702702702702703
100316,2025,HUANUCO,DOS DE MAYO,QUIVILLA,27,9,18,0.3333333333333333
100316,2026,HUANUCO,DOS DE MAYO,QUIVILLA,16,4,12,0.25
100317,2020,HUANUCO,DOS DE MAYO,RIPAN,62,42,20,0.6774193548387096
100317,2021,HUANUCO,DOS DE MAYO,RIPAN,27,17,10,0.6296296296296297
100317,2022,HUANUCO,DOS DE MAYO,RIPAN,47,24,23,0.5106382978723404
100317,2023,HUANUCO,DOS DE MAYO,RIPAN,105,31,74,0.29523809523809524
100317,2024,HUANUCO,DOS DE MAYO,RIPAN,229,125,104,0.5458515283842795
100317,2025,HUANUCO,DOS DE MAYO,RIPAN,225,59,166,0.26222222222222225
100317,2026,HUANUCO,DOS DE MAYO,RIPAN,115,29,86,0.25217391304347825
100321,2020,HUANUCO,DOS DE MAYO,SHUNQUI,51,2,49,0.0392156862745098
100321,2021,HUANUCO,DOS DE MAYO,SHUNQUI,19,1,18,0.05263157894736842
100321,2022,HUANUCO,DOS DE MAYO,SHUNQUI,17,2,15,0.11764705882352941
100321,2023,HUANUCO,DOS DE MAYO,SHUNQUI,59,9,50,0.15254237288135594
100321,2024,HUANUCO,DOS DE MAYO,SHUNQUI,66,7,59,0.10606060606060606
100321,2025,HUANUCO,DOS DE MAYO,SHUNQUI,45,4,41,0.08888888888888889
100321,2026,HUANUCO,DOS DE MAYO,SHUNQUI,29,4,25,0.13793103448275862
100322,2020,HUANUCO,DOS DE MAYO,SILLAPATA,60,3,57,0.05
100322,2021,HUANUCO,DOS DE MAYO,SILLAPATA,21,4,17,0.19047619047619047
100322,2022,HUANUCO,DOS DE MAYO,SILLAPATA,43,9,34,0.20930232558139536
100322,2023,HUANUCO,DOS DE MAYO,SILLAPATA,52,6,46,0.11538461538461539
100322,2024,HUANUCO,DOS DE MAYO,SILLAPATA,53,3,50,0.05660377358490566
100322,2025,HUANUCO,DOS DE MAYO,SILLAPATA,48,0,48,0.0
100322,2026,HUANUCO,DOS DE MAYO,SILLAPATA,36,6,30,0.16666666666666666
100323,2020,HUANUCO,DOS DE MAYO,YANAS,9,5,4,0.5555555555555556
100323,2021,HUANUCO,DOS DE MAYO,YANAS,10,10,0,1.0
100323,2022,HUANUCO,DOS DE MAYO,YANAS,8,7,1,0.875
100323,2023,HUANUCO,DOS DE MAYO,YANAS,58,18,40,0.3103448275862069
100323,2024,HUANUCO,DOS DE MAYO,YANAS,66,22,44,0.3333333333333333
100323,2025,HUANUCO,DOS DE MAYO,YANAS,53,10,43,0.18867924528301888
100323,2026,HUANUCO,DOS DE MAYO,YANAS,37,5,32,0.13513513513513514
100401,2020,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,96,57,39,0.59375
100401,2021,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,88,41,47,0.4659090909090909
100401,2022,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,93,33,60,0.3548387096774194
100401,2023,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,248,49,199,0.1975806451612903
100401,2024,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,264,39,225,0.14772727272727273
100401,2025,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,263,25,238,0.09505703422053231
100401,2026,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,170,15,155,0.08823529411764706
100402,2020,HUANUCO,HUACAYBAMBA,CANCHABAMBA,37,13,24,0.35135135135135137
100402,2021,HUANUCO,HUACAYBAMBA,CANCHABAMBA,16,0,16,0.0
100402,2022,HUANUCO,HUACAYBAMBA,CANCHABAMBA,26,9,17,0.34615384615384615
100402,2023,HUANUCO,HUACAYBAMBA,CANCHABAMBA,109,29,80,0.26605504587155965
100402,2024,HUANUCO,HUACAYBAMBA,CANCHABAMBA,105,27,78,0.2571428571428571
100402,2025,HUANUCO,HUACAYBAMBA,CANCHABAMBA,105,14,91,0.13333333333333333
100402,2026,HUANUCO,HUACAYBAMBA,CANCHABAMBA,64,11,53,0.171875
100403,2020,HUANUCO,HUACAYBAMBA,COCHABAMBA,20,2,18,0.1
100403,2021,HUANUCO,HUACAYBAMBA,COCHABAMBA,8,1,7,0.125
100403,2022,HUANUCO,HUACAYBAMBA,COCHABAMBA,8,3,5,0.375
100403,2023,HUANUCO,HUACAYBAMBA,COCHABAMBA,54,2,52,0.037037037037037035
100403,2024,HUANUCO,HUACAYBAMBA,COCHABAMBA,45,1,44,0.022222222222222223
100403,2025,HUANUCO,HUACAYBAMBA,COCHABAMBA,42,11,31,0.2619047619047619
100403,2026,HUANUCO,HUACAYBAMBA,COCHABAMBA,35,7,28,0.2
100404,2020,HUANUCO,HUACAYBAMBA,PINRA,44,5,39,0.11363636363636363
100404,2021,HUANUCO,HUACAYBAMBA,PINRA,39,12,27,0.3076923076923077
100404,2022,HUANUCO,HUACAYBAMBA,PINRA,44,8,36,0.18181818181818182
100404,2023,HUANUCO,HUACAYBAMBA,PINRA,219,19,200,0.0867579908675799
100404,2024,HUANUCO,HUACAYBAMBA,PINRA,240,37,203,0.15416666666666667
100404,2025,HUANUCO,HUACAYBAMBA,PINRA,216,42,174,0.19444444444444445
100404,2026,HUANUCO,HUACAYBAMBA,PINRA,143,12,131,0.08391608391608392
100501,2020,HUANUCO,HUAMALIES,LLATA,137,51,86,0.3722627737226277
100501,2021,HUANUCO,HUAMALIES,LLATA,103,23,80,0.22330097087378642
100501,2022,HUANUCO,HUAMALIES,LLATA,225,78,147,0.3466666666666667
100501,2023,HUANUCO,HUAMALIES,LLATA,562,85,477,0.1512455516014235
100501,2024,HUANUCO,HUAMALIES,LLATA,545,76,469,0.13944954128440368
100501,2025,HUANUCO,HUAMALIES,LLATA,501,54,447,0.10778443113772455
100501,2026,HUANUCO,HUAMALIES,LLATA,331,94,237,0.283987915407855
100502,2020,HUANUCO,HUAMALIES,ARANCAY,22,21,1,0.9545454545454546
100502,2021,HUANUCO,HUAMALIES,ARANCAY,21,10,11,0.47619047619047616
100502,2022,HUANUCO,HUAMALIES,ARANCAY,17,3,14,0.17647058823529413
100502,2023,HUANUCO,HUAMALIES,ARANCAY,60,31,29,0.5166666666666667
100502,2024,HUANUCO,HUAMALIES,ARANCAY,59,16,43,0.2711864406779661
100502,2025,HUANUCO,HUAMALIES,ARANCAY,53,12,41,0.22641509433962265
100502,2026,HUANUCO,HUAMALIES,ARANCAY,33,5,28,0.15151515151515152
100503,2020,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,81,32,49,0.3950617283950617
100503,2021,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,36,15,21,0.4166666666666667
100503,2022,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,43,11,32,0.2558139534883721
100503,2023,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,142,51,91,0.3591549295774648
